,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
65696,65696,65696,283.1847134,52.2,755029000000.0,228868000000.0
65697,65697,65697,284.3312102,52.2,433146000000.0,146347000000.0
65698,65698,65698,285.477707,52.2,513897000000.0,226428000000.0
65699,65699,65699,286.6242038,52.2,646713000000.0,352441000000.0
65700,65700,65700,287.7707006,52.2,448782000000.0,229825000000.0
65701,65701,65701,288.9171975,52.2,534423000000.0,210565000000.0
65702,65702,65702,290.0636943,52.2,286372000000.0,167977000000.0
65703,65703,65703,291.2101911,52.2,1130340000000.0,702746000000.0
65704,65704,65704,292.3566879,52.2,295852000000.0,124396000000.0
65705,65705,65705,293.5031847,52.2,1581020000000.0,1459680000000.0
65706,65706,65706,294.6496815,52.2,745141000000.0,335234000000.0
65707,65707,65707,295.7961783,52.2,1273580000000.0,374823000000.0
65708,65708,65708,296.9426752,52.2,336594000000.0,233551000000.0
65709,65709,65709,298.089172,52.2,329525000000.0,163078000000.0
65710,65710,65710,299.2356688,52.2,121448000000.0,82503115067.0
65711,65711,65711,300.3821656,52.2,5870000000000.0,3194220000000.0
65712,65712,65712,301.5286624,52.2,2442870000000.0,1204140000000.0
65713,65713,65713,302.6751592,52.2,4675460000000.0,4186240000000.0
65714,65714,65714,303.8216561,52.2,99865309295.0,99865309295.0
65715,65715,65715,304.9681529,52.2,3179160000000.0,1574390000000.0
65716,65716,65716,306.1146497,52.2,301251000000.0,301251000000.0
65717,65717,65717,307.2611465,52.2,259028000000.0,249442000000.0
65718,65718,65718,308.4076433,52.2,2113600000000.0,2102210000000.0
65719,65719,65719,309.5541401,52.2,336235000000.0,222744000000.0
65720,65720,65720,310.7006369,52.2,556882000000.0,468148000000.0
65721,65721,65721,311.8471338,52.2,443941000000.0,333259000000.0
65722,65722,65722,312.9936306,52.2,0.0,0.0
65723,65723,65723,314.1401274,52.2,0.0,0.0
65724,65724,65724,315.2866242,52.2,0.0,0.0
65725,65725,65725,316.433121,52.2,0.0,0.0
65726,65726,65726,317.5796178,52.2,0.0,0.0
65727,65727,65727,318.7261146,52.2,0.0,0.0
65728,65728,65728,319.8726115,52.2,0.0,0.0
65729,65729,65729,321.0191083,52.2,0.0,0.0
65730,65730,65730,322.1656051,52.2,0.0,0.0
65731,65731,65731,323.3121019,52.2,0.0,0.0
65732,65732,65732,324.4585987,52.2,0.0,0.0
65733,65733,65733,325.6050955,52.2,0.0,0.0
65734,65734,65734,326.7515924,52.2,0.0,0.0
65735,65735,65735,327.8980892,52.2,0.0,0.0
65736,65736,65736,329.044586,52.2,0.0,0.0
65737,65737,65737,330.1910828,52.2,54918807395.0,54918807395.0
65738,65738,65738,331.3375796,52.2,774093000000.0,518430000000.0
65739,65739,65739,332.4840764,52.2,2184540000000.0,1411050000000.0
65740,65740,65740,333.6305732,52.2,1348710000000.0,946344000000.0
65741,65741,65741,334.7770701,52.2,151199000000.0,138801000000.0
65742,65742,65742,335.9235669,52.2,1942960000000.0,1289920000000.0
65743,65743,65743,337.0700637,52.2,300233000000.0,114784000000.0
65744,65744,65744,338.2165605,52.2,399711000000.0,122910000000.0
65745,65745,65745,339.3630573,52.2,1055450000000.0,344250000000.0
65746,65746,65746,340.5095541,52.2,893660000000.0,648400000000.0
65747,65747,65747,341.656051,52.2,640904000000.0,537794000000.0
65748,65748,65748,342.8025478,52.2,745459000000.0,176022000000.0
65749,65749,65749,343.9490446,52.2,307561000000.0,158259000000.0
65750,65750,65750,345.0955414,52.2,1168400000000.0,452521000000.0
65751,65751,65751,346.2420382,52.2,2019170000000.0,1412710000000.0
65752,65752,65752,347.388535,52.2,715678000000.0,270348000000.0
65753,65753,65753,348.5350318,52.2,4576270000000.0,1373100000000.0
65754,65754,65754,349.6815287,52.2,923558000000.0,296565000000.0
65755,65755,65755,350.8280255,52.2,894466000000.0,233821000000.0
65756,65756,65756,351.9745223,52.2,790223000000.0,503764000000.0
65757,65757,65757,353.1210191,52.2,3570910000000.0,1818050000000.0
65758,65758,65758,354.2675159,52.2,1509490000000.0,426523000000.0
65759,65759,65759,355.4140127,52.2,637852000000.0,177637000000.0
65760,65760,65760,356.5605096,52.2,186049000000.0,170522000000.0
65761,65761,65761,357.7070064,52.2,838965000000.0,300230000000.0
65762,65762,65762,358.8535032,52.2,162487000000.0,81408365892.0
65763,65763,65763,360.0,52.2,673327000000.0,221382000000.0
65764,65764,65764,0.0,52.9,680726000000.0,275770000000.0
65765,65765,65765,1.165048544,52.9,774615000000.0,685476000000.0
65766,65766,65766,2.330097087,52.9,1162970000000.0,367706000000.0
65767,65767,65767,3.495145631,52.9,1291040000000.0,408441000000.0
65768,65768,65768,4.660194175,52.9,1402360000000.0,323005000000.0
65769,65769,65769,5.825242718,52.9,912264000000.0,357988000000.0
65770,65770,65770,6.990291262,52.9,582240000000.0,217669000000.0
65771,65771,65771,8.155339806,52.9,0.0,0.0
65772,65772,65772,9.32038835,52.9,1960670000000.0,580111000000.0
65773,65773,65773,10.48543689,52.9,850828000000.0,423359000000.0
65774,65774,65774,11.65048544,52.9,1320140000000.0,332310000000.0
65775,65775,65775,12.81553398,52.9,189267000000.0,133211000000.0
65776,65776,65776,13.98058252,52.9,1541100000000.0,843404000000.0
65777,65777,65777,15.14563107,52.9,1828370000000.0,1038660000000.0
65778,65778,65778,16.31067961,52.9,467119000000.0,184992000000.0
65779,65779,65779,17.47572816,52.9,2454900000000.0,1200510000000.0
65780,65780,65780,18.6407767,52.9,679201000000.0,403820000000.0
65781,65781,65781,19.80582524,52.9,17985431215.0,17985431215.0
65782,65782,65782,20.97087379,52.9,367235000000.0,170032000000.0
65783,65783,65783,22.13592233,52.9,388284000000.0,122172000000.0
65784,65784,65784,23.30097087,52.9,34362407838.0,34362407838.0
65785,65785,65785,24.46601942,52.9,400551000000.0,236049000000.0
65786,65786,65786,25.63106796,52.9,155154000000.0,155154000000.0
65787,65787,65787,26.7961165,52.9,957430000000.0,536237000000.0
65788,65788,65788,27.96116505,52.9,2239520000000.0,1603780000000.0
65789,65789,65789,29.12621359,52.9,864344000000.0,379844000000.0
65790,65790,65790,30.29126214,52.9,454145000000.0,147831000000.0
65791,65791,65791,31.45631068,52.9,634967000000.0,172135000000.0
65792,65792,65792,32.62135922,52.9,265830000000.0,115041000000.0
65793,65793,65793,33.78640777,52.9,579885000000.0,188758000000.0
65794,65794,65794,34.95145631,52.9,1690900000000.0,863023000000.0
65795,65795,65795,36.11650485,52.9,1131260000000.0,297513000000.0
65796,65796,65796,37.2815534,52.9,897854000000.0,725586000000.0
65797,65797,65797,38.44660194,52.9,325580000000.0,128549000000.0
65798,65798,65798,39.61165049,52.9,412479000000.0,290193000000.0
65799,65799,65799,40.77669903,52.9,868800000000.0,342981000000.0
65800,65800,65800,41.94174757,52.9,222965000000.0,98824680288.0
65801,65801,65801,43.10679612,52.9,166917000000.0,121397000000.0
65802,65802,65802,44.27184466,52.9,204526000000.0,188789000000.0
65803,65803,65803,45.4368932,52.9,1424600000000.0,779309000000.0
65804,65804,65804,46.60194175,52.9,1579710000000.0,1122960000000.0
65805,65805,65805,47.76699029,52.9,442410000000.0,168052000000.0
65806,65806,65806,48.93203883,52.9,194309000000.0,95119711151.0
65807,65807,65807,50.09708738,52.9,437592000000.0,204555000000.0
65808,65808,65808,51.26213592,52.9,1199520000000.0,394469000000.0
65809,65809,65809,52.42718447,52.9,269236000000.0,132971000000.0
65810,65810,65810,53.59223301,52.9,0.0,0.0
65811,65811,65811,54.75728155,52.9,70919239754.0,70919239754.0
65812,65812,65812,55.9223301,52.9,0.0,0.0
65813,65813,65813,57.08737864,52.9,0.0,0.0
65814,65814,65814,58.25242718,52.9,0.0,0.0
65815,65815,65815,59.41747573,52.9,0.0,0.0
65816,65816,65816,60.58252427,52.9,0.0,0.0
65817,65817,65817,61.74757282,52.9,0.0,0.0
65818,65818,65818,62.91262136,52.9,384803000000.0,227307000000.0
65819,65819,65819,64.0776699,52.9,1595000000000.0,1305010000000.0
65820,65820,65820,65.24271845,52.9,9611285750.0,9611285750.0
65821,65821,65821,66.40776699,52.9,438174000000.0,438174000000.0
65822,65822,65822,67.57281553,52.9,92694138358.0,92694138358.0
65823,65823,65823,68.73786408,52.9,339508000000.0,123679000000.0
65824,65824,65824,69.90291262,52.9,62506680366.0,59473496240.0
65825,65825,65825,71.06796117,52.9,52690388130.0,52690388130.0
65826,65826,65826,72.23300971,52.9,7147275237.0,7147275237.0
65827,65827,65827,73.39805825,52.9,2107420000000.0,885807000000.0
65828,65828,65828,74.5631068,52.9,1503510000000.0,650081000000.0
65829,65829,65829,75.72815534,52.9,630592000000.0,260587000000.0
65830,65830,65830,76.89320388,52.9,326449000000.0,125647000000.0
65831,65831,65831,78.05825243,52.9,305886000000.0,171576000000.0
65832,65832,65832,79.22330097,52.9,940667000000.0,402864000000.0
65833,65833,65833,80.38834951,52.9,226035000000.0,139643000000.0
65834,65834,65834,81.55339806,52.9,2968710000000.0,2041840000000.0
65835,65835,65835,82.7184466,52.9,2117200000000.0,579087000000.0
65836,65836,65836,83.88349515,52.9,922312000000.0,637067000000.0
65837,65837,65837,85.04854369,52.9,621570000000.0,163290000000.0
65838,65838,65838,86.21359223,52.9,137003000000.0,137003000000.0
65839,65839,65839,87.37864078,52.9,131534000000.0,86689733007.0
65840,65840,65840,88.54368932,52.9,311748000000.0,122926000000.0
65841,65841,65841,89.70873786,52.9,593742000000.0,203903000000.0
65842,65842,65842,90.87378641,52.9,299665000000.0,147779000000.0
65843,65843,65843,92.03883495,52.9,2360580000000.0,945397000000.0
65844,65844,65844,93.2038835,52.9,541010000000.0,204749000000.0
65845,65845,65845,94.36893204,52.9,420255000000.0,108234000000.0
65846,65846,65846,95.53398058,52.9,508228000000.0,112142000000.0
65847,65847,65847,96.69902913,52.9,345145000000.0,111774000000.0
65848,65848,65848,97.86407767,52.9,34048413621.0,34048413621.0
65849,65849,65849,99.02912621,52.9,652197000000.0,365186000000.0
65850,65850,65850,100.1941748,52.9,1101570000000.0,265615000000.0
65851,65851,65851,101.3592233,52.9,809606000000.0,562645000000.0
65852,65852,65852,102.5242718,52.9,549657000000.0,139763000000.0
65853,65853,65853,103.6893204,52.9,24092449706.0,24092449706.0
65854,65854,65854,104.8543689,52.9,864187000000.0,430552000000.0
65855,65855,65855,106.0194175,52.9,2054740000000.0,1287750000000.0
65856,65856,65856,107.184466,52.9,680054000000.0,258970000000.0
65857,65857,65857,108.3495146,52.9,1226380000000.0,453386000000.0
65858,65858,65858,109.5145631,52.9,1731010000000.0,510341000000.0
65859,65859,65859,110.6796117,52.9,632495000000.0,399634000000.0
65860,65860,65860,111.8446602,52.9,2305030000000.0,419480000000.0
65861,65861,65861,113.0097087,52.9,133071000000.0,68320817667.0
65862,65862,65862,114.1747573,52.9,3277270000000.0,2137080000000.0
65863,65863,65863,115.3398058,52.9,1125240000000.0,414718000000.0
65864,65864,65864,116.5048544,52.9,1921000000000.0,375497000000.0
65865,65865,65865,117.6699029,52.9,637041000000.0,187981000000.0
65866,65866,65866,118.8349515,52.9,1440380000000.0,269831000000.0
65867,65867,65867,120.0,52.9,1000700000000.0,332405000000.0
65868,65868,65868,121.1650485,52.9,1890770000000.0,491093000000.0
65869,65869,65869,122.3300971,52.9,4417520000000.0,1065390000000.0
65870,65870,65870,123.4951456,52.9,3414140000000.0,714532000000.0
65871,65871,65871,124.6601942,52.9,408908000000.0,115552000000.0
65872,65872,65872,125.8252427,52.9,923960000000.0,182436000000.0
65873,65873,65873,126.9902913,52.9,3514820000000.0,378876000000.0
65874,65874,65874,128.1553398,52.9,1222100000000.0,210390000000.0
65875,65875,65875,129.3203883,52.9,2575770000000.0,455086000000.0
65876,65876,65876,130.4854369,52.9,1557410000000.0,284434000000.0
65877,65877,65877,131.6504854,52.9,1259840000000.0,178448000000.0
65878,65878,65878,132.815534,52.9,3030560000000.0,365053000000.0
65879,65879,65879,133.9805825,52.9,17591800000000.0,15708600000000.0
65880,65880,65880,135.1456311,52.9,4029870000000.0,1350820000000.0
65881,65881,65881,136.3106796,52.9,3174890000000.0,1896300000000.0
65882,65882,65882,137.4757282,52.9,1835880000000.0,326080000000.0
65883,65883,65883,138.6407767,52.9,4121800000000.0,2405490000000.0
65884,65884,65884,139.8058252,52.9,2342860000000.0,436167000000.0
65885,65885,65885,140.9708738,52.9,1771330000000.0,309240000000.0
65886,65886,65886,142.1359223,52.9,1138720000000.0,194460000000.0
65887,65887,65887,143.3009709,52.9,1766590000000.0,435396000000.0
65888,65888,65888,144.4660194,52.9,1043070000000.0,210052000000.0
65889,65889,65889,145.631068,52.9,720073000000.0,178916000000.0
65890,65890,65890,146.7961165,52.9,654221000000.0,112428000000.0
65891,65891,65891,147.961165,52.9,972274000000.0,168561000000.0
65892,65892,65892,149.1262136,52.9,956997000000.0,407497000000.0
65893,65893,65893,150.2912621,52.9,551817000000.0,377401000000.0
65894,65894,65894,151.4563107,52.9,2025700000000.0,505504000000.0
65895,65895,65895,152.6213592,52.9,1065470000000.0,225268000000.0
65896,65896,65896,153.7864078,52.9,2737470000000.0,310883000000.0
65897,65897,65897,154.9514563,52.9,1560900000000.0,470114000000.0
65898,65898,65898,156.1165049,52.9,1357110000000.0,269517000000.0
65899,65899,65899,157.2815534,52.9,1028330000000.0,191585000000.0
65900,65900,65900,158.4466019,52.9,5406180000000.0,698016000000.0
65901,65901,65901,159.6116505,52.9,2267650000000.0,498303000000.0
65902,65902,65902,160.776699,52.9,2066990000000.0,385801000000.0
65903,65903,65903,161.9417476,52.9,560163000000.0,171129000000.0
65904,65904,65904,163.1067961,52.9,750278000000.0,197694000000.0
65905,65905,65905,164.2718447,52.9,1845120000000.0,426705000000.0
65906,65906,65906,165.4368932,52.9,750764000000.0,190296000000.0
65907,65907,65907,166.6019417,52.9,869496000000.0,150606000000.0
65908,65908,65908,167.7669903,52.9,815083000000.0,202142000000.0
65909,65909,65909,168.9320388,52.9,1778050000000.0,214154000000.0
65910,65910,65910,170.0970874,52.9,715452000000.0,208805000000.0
65911,65911,65911,171.2621359,52.9,31461544541.0,23425285601.0
65912,65912,65912,172.4271845,52.9,389441000000.0,132038000000.0
65913,65913,65913,173.592233,52.9,1027250000000.0,212558000000.0
65914,65914,65914,174.7572816,52.9,783747000000.0,138345000000.0
65915,65915,65915,175.9223301,52.9,999670000000.0,235566000000.0
65916,65916,65916,177.0873786,52.9,2767240000000.0,337314000000.0
65917,65917,65917,178.2524272,52.9,2426510000000.0,263196000000.0
65918,65918,65918,179.4174757,52.9,1710370000000.0,216791000000.0
65919,65919,65919,180.5825243,52.9,1395830000000.0,738510000000.0
65920,65920,65920,181.7475728,52.9,2699270000000.0,963825000000.0
65921,65921,65921,182.9126214,52.9,1685100000000.0,443590000000.0
65922,65922,65922,184.0776699,52.9,1618160000000.0,328689000000.0
65923,65923,65923,185.2427184,52.9,1379440000000.0,239927000000.0
65924,65924,65924,186.407767,52.9,835761000000.0,155932000000.0
65925,65925,65925,187.5728155,52.9,856170000000.0,131802000000.0
65926,65926,65926,188.7378641,52.9,1717560000000.0,331165000000.0
65927,65927,65927,189.9029126,52.9,1479560000000.0,1052360000000.0
65928,65928,65928,191.0679612,52.9,950602000000.0,175340000000.0
65929,65929,65929,192.2330097,52.9,888635000000.0,203021000000.0
65930,65930,65930,193.3980583,52.9,3647330000000.0,1007800000000.0
65931,65931,65931,194.5631068,52.9,462387000000.0,153370000000.0
65932,65932,65932,195.7281553,52.9,572050000000.0,285882000000.0
65933,65933,65933,196.8932039,52.9,758378000000.0,228066000000.0
65934,65934,65934,198.0582524,52.9,2325430000000.0,426854000000.0
65935,65935,65935,199.223301,52.9,1475640000000.0,224772000000.0
65936,65936,65936,200.3883495,52.9,1727440000000.0,312313000000.0
65937,65937,65937,201.5533981,52.9,1140150000000.0,170290000000.0
65938,65938,65938,202.7184466,52.9,3960450000000.0,2167780000000.0
65939,65939,65939,203.8834951,52.9,2525000000000.0,432477000000.0
65940,65940,65940,205.0485437,52.9,1325940000000.0,196392000000.0
65941,65941,65941,206.2135922,52.9,1775340000000.0,538690000000.0
65942,65942,65942,207.3786408,52.9,1571350000000.0,585361000000.0
65943,65943,65943,208.5436893,52.9,505389000000.0,158532000000.0
65944,65944,65944,209.7087379,52.9,3510160000000.0,1004830000000.0
65945,65945,65945,210.8737864,52.9,696597000000.0,230823000000.0
65946,65946,65946,212.038835,52.9,1323910000000.0,344190000000.0
65947,65947,65947,213.2038835,52.9,2821800000000.0,335829000000.0
65948,65948,65948,214.368932,52.9,1318290000000.0,139413000000.0
65949,65949,65949,215.5339806,52.9,1810580000000.0,503953000000.0
65950,65950,65950,216.6990291,52.9,1125540000000.0,211765000000.0
65951,65951,65951,217.8640777,52.9,628694000000.0,141527000000.0
65952,65952,65952,219.0291262,52.9,994508000000.0,208060000000.0
65953,65953,65953,220.1941748,52.9,483598000000.0,125059000000.0
65954,65954,65954,221.3592233,52.9,293978000000.0,86854271305.0
65955,65955,65955,222.5242718,52.9,1539220000000.0,290294000000.0
65956,65956,65956,223.6893204,52.9,1041250000000.0,163350000000.0
65957,65957,65957,224.8543689,52.9,1343930000000.0,227947000000.0
65958,65958,65958,226.0194175,52.9,4789510000000.0,1928720000000.0
65959,65959,65959,227.184466,52.9,1114990000000.0,268058000000.0
65960,65960,65960,228.3495146,52.9,1520490000000.0,351038000000.0
65961,65961,65961,229.5145631,52.9,723160000000.0,168572000000.0
65962,65962,65962,230.6796117,52.9,2153240000000.0,163300000000.0
65963,65963,65963,231.8446602,52.9,1614450000000.0,258137000000.0
65964,65964,65964,233.0097087,52.9,348618000000.0,80623478538.0
65965,65965,65965,234.1747573,52.9,889104000000.0,326355000000.0
65966,65966,65966,235.3398058,52.9,2100420000000.0,257741000000.0
65967,65967,65967,236.5048544,52.9,1007230000000.0,162241000000.0
65968,65968,65968,237.6699029,52.9,1711260000000.0,189027000000.0
65969,65969,65969,238.8349515,52.9,1982100000000.0,309323000000.0
65970,65970,65970,240.0,52.9,1697710000000.0,310061000000.0
65971,65971,65971,241.1650485,52.9,1912640000000.0,203695000000.0
65972,65972,65972,242.3300971,52.9,2484890000000.0,291560000000.0
65973,65973,65973,243.4951456,52.9,1602240000000.0,391305000000.0
65974,65974,65974,244.6601942,52.9,655738000000.0,171046000000.0
65975,65975,65975,245.8252427,52.9,406250000000.0,220400000000.0
65976,65976,65976,246.9902913,52.9,269233000000.0,269233000000.0
65977,65977,65977,248.1553398,52.9,601672000000.0,169473000000.0
65978,65978,65978,249.3203883,52.9,2691850000000.0,1505850000000.0
65979,65979,65979,250.4854369,52.9,232620000000.0,118240000000.0
65980,65980,65980,251.6504854,52.9,395131000000.0,208356000000.0
65981,65981,65981,252.815534,52.9,2038640000000.0,1273110000000.0
65982,65982,65982,253.9805825,52.9,281998000000.0,207982000000.0
65983,65983,65983,255.1456311,52.9,180361000000.0,180361000000.0
65984,65984,65984,256.3106796,52.9,988570000000.0,366327000000.0
65985,65985,65985,257.4757282,52.9,539500000000.0,150522000000.0
65986,65986,65986,258.6407767,52.9,1707840000000.0,830729000000.0
65987,65987,65987,259.8058252,52.9,639775000000.0,251134000000.0
65988,65988,65988,260.9708738,52.9,257035000000.0,134561000000.0
65989,65989,65989,262.1359223,52.9,2099970000000.0,717182000000.0
65990,65990,65990,263.3009709,52.9,1260140000000.0,302366000000.0
65991,65991,65991,264.4660194,52.9,227736000000.0,110317000000.0
65992,65992,65992,265.631068,52.9,0.0,0.0
65993,65993,65993,266.7961165,52.9,277857000000.0,181804000000.0
65994,65994,65994,267.961165,52.9,1992210000000.0,456535000000.0
65995,65995,65995,269.1262136,52.9,762588000000.0,223830000000.0
65996,65996,65996,270.2912621,52.9,1976890000000.0,1696400000000.0
65997,65997,65997,271.4563107,52.9,1029580000000.0,265853000000.0
65998,65998,65998,272.6213592,52.9,0.0,0.0
65999,65999,65999,273.7864078,52.9,635036000000.0,234713000000.0
66000,66000,66000,274.9514563,52.9,180421000000.0,93916089508.0
66001,66001,66001,276.1165049,52.9,1087120000000.0,293615000000.0
66002,66002,66002,277.2815534,52.9,221829000000.0,137906000000.0
66003,66003,66003,278.4466019,52.9,583581000000.0,413531000000.0
66004,66004,66004,279.6116505,52.9,627738000000.0,216458000000.0
66005,66005,66005,280.776699,52.9,1164370000000.0,289623000000.0
66006,66006,66006,281.9417476,52.9,461179000000.0,163480000000.0
66007,66007,66007,283.1067961,52.9,839451000000.0,672762000000.0
66008,66008,66008,284.2718447,52.9,475132000000.0,342086000000.0
66009,66009,66009,285.4368932,52.9,457135000000.0,296778000000.0
66010,66010,66010,286.6019417,52.9,530496000000.0,185574000000.0
66011,66011,66011,287.7669903,52.9,1190240000000.0,233995000000.0
66012,66012,66012,288.9320388,52.9,0.0,0.0
66013,66013,66013,290.0970874,52.9,1217000000000.0,435562000000.0
66014,66014,66014,291.2621359,52.9,175201000000.0,175201000000.0
66015,66015,66015,292.4271845,52.9,598211000000.0,303767000000.0
66016,66016,66016,293.592233,52.9,86637554075.0,85536262905.0
66017,66017,66017,294.7572816,52.9,1613520000000.0,1320460000000.0
66018,66018,66018,295.9223301,52.9,2156220000000.0,644703000000.0
66019,66019,66019,297.0873786,52.9,1660180000000.0,1605490000000.0
66020,66020,66020,298.2524272,52.9,282833000000.0,171315000000.0
66021,66021,66021,299.4174757,52.9,143321000000.0,100394000000.0
66022,66022,66022,300.5825243,52.9,127897000000.0,121765000000.0
66023,66023,66023,301.7475728,52.9,1887640000000.0,941082000000.0
66024,66024,66024,302.9126214,52.9,833094000000.0,709538000000.0
66025,66025,66025,304.0776699,52.9,846545000000.0,441653000000.0
66026,66026,66026,305.2427184,52.9,3002280000000.0,2025080000000.0
66027,66027,66027,306.407767,52.9,2480950000000.0,869294000000.0
66028,66028,66028,307.5728155,52.9,0.0,0.0
66029,66029,66029,308.7378641,52.9,6251490000000.0,5947580000000.0
66030,66030,66030,309.9029126,52.9,264611000000.0,134667000000.0
66031,66031,66031,311.0679612,52.9,219224000000.0,219224000000.0
66032,66032,66032,312.2330097,52.9,148038000000.0,101688000000.0
66033,66033,66033,313.3980583,52.9,1438550.452,1438550.452
66034,66034,66034,314.5631068,52.9,0.0,0.0
66035,66035,66035,315.7281553,52.9,0.0,0.0
66036,66036,66036,316.8932039,52.9,0.0,0.0
66037,66037,66037,318.0582524,52.9,0.0,0.0
66038,66038,66038,319.223301,52.9,0.0,0.0
66039,66039,66039,320.3883495,52.9,0.0,0.0
66040,66040,66040,321.5533981,52.9,0.0,0.0
66041,66041,66041,322.7184466,52.9,0.0,0.0
66042,66042,66042,323.8834951,52.9,0.0,0.0
66043,66043,66043,325.0485437,52.9,0.0,0.0
66044,66044,66044,326.2135922,52.9,0.0,0.0
66045,66045,66045,327.3786408,52.9,0.0,0.0
66046,66046,66046,328.5436893,52.9,0.0,0.0
66047,66047,66047,329.7087379,52.9,20920515512.0,20920515512.0
66048,66048,66048,330.8737864,52.9,145118000000.0,145118000000.0
66049,66049,66049,332.038835,52.9,0.0,0.0
66050,66050,66050,333.2038835,52.9,112956000000.0,112956000000.0
66051,66051,66051,334.368932,52.9,489790000000.0,454926000000.0
66052,66052,66052,335.5339806,52.9,217739000000.0,135686000000.0
66053,66053,66053,336.6990291,52.9,0.0,0.0
66054,66054,66054,337.8640777,52.9,244604000000.0,94907071396.0
66055,66055,66055,339.0291262,52.9,1299190000000.0,248037000000.0
66056,66056,66056,340.1941748,52.9,1672870000000.0,999221000000.0
66057,66057,66057,341.3592233,52.9,638664000000.0,297284000000.0
66058,66058,66058,342.5242718,52.9,1536300000000.0,315756000000.0
66059,66059,66059,343.6893204,52.9,178960000000.0,178960000000.0
66060,66060,66060,344.8543689,52.9,58939032144.0,45832540884.0
66061,66061,66061,346.0194175,52.9,380595000000.0,380595000000.0
66062,66062,66062,347.184466,52.9,126450000000.0,108504000000.0
66063,66063,66063,348.3495146,52.9,1150160000000.0,797275000000.0
66064,66064,66064,349.5145631,52.9,27540369536.0,27540369536.0
66065,66065,66065,350.6796117,52.9,228818000000.0,228818000000.0
66066,66066,66066,351.8446602,52.9,961155000000.0,458394000000.0
66067,66067,66067,353.0097087,52.9,40842338464.0,40842338464.0
66068,66068,66068,354.1747573,52.9,296619000000.0,115951000000.0
66069,66069,66069,355.3398058,52.9,661399000000.0,239922000000.0
66070,66070,66070,356.5048544,52.9,223207000000.0,151989000000.0
66071,66071,66071,357.6699029,52.9,86588035777.0,66984864247.0
66072,66072,66072,358.8349515,52.9,1720840000000.0,608977000000.0
66073,66073,66073,360.0,52.9,556337000000.0,545216000000.0
66074,66074,66074,0.0,53.6,1580510000000.0,857676000000.0
66075,66075,66075,1.184210526,53.6,1589880000000.0,618805000000.0
66076,66076,66076,2.368421053,53.6,732385000000.0,453371000000.0
66077,66077,66077,3.552631579,53.6,470841000000.0,374283000000.0
66078,66078,66078,4.736842105,53.6,1493350000000.0,577199000000.0
66079,66079,66079,5.921052632,53.6,1194950000000.0,305142000000.0
66080,66080,66080,7.105263158,53.6,0.0,0.0
66081,66081,66081,8.289473684,53.6,416433000000.0,99684930629.0
66082,66082,66082,9.473684211,53.6,0.0,0.0
66083,66083,66083,10.65789474,53.6,1504560000000.0,619860000000.0
66084,66084,66084,11.84210526,53.6,1152130000000.0,475451000000.0
66085,66085,66085,13.02631579,53.6,1328420000000.0,701025000000.0
66086,66086,66086,14.21052632,53.6,383397000000.0,221954000000.0
66087,66087,66087,15.39473684,53.6,390273000000.0,165646000000.0
66088,66088,66088,16.57894737,53.6,343379000000.0,253183000000.0
66089,66089,66089,17.76315789,53.6,1535460000000.0,675273000000.0
66090,66090,66090,18.94736842,53.6,352054000000.0,157775000000.0
66091,66091,66091,20.13157895,53.6,0.0,0.0
66092,66092,66092,21.31578947,53.6,523760000000.0,221744000000.0
66093,66093,66093,22.5,53.6,516155000000.0,516155000000.0
66094,66094,66094,23.68421053,53.6,92857885048.0,45437398839.0
66095,66095,66095,24.86842105,53.6,834085000000.0,302361000000.0
66096,66096,66096,26.05263158,53.6,566497000000.0,305894000000.0
66097,66097,66097,27.23684211,53.6,1479290000000.0,352006000000.0
66098,66098,66098,28.42105263,53.6,1517600000000.0,627448000000.0
66099,66099,66099,29.60526316,53.6,227538000000.0,143689000000.0
66100,66100,66100,30.78947368,53.6,2642170000000.0,2566330000000.0
66101,66101,66101,31.97368421,53.6,2338340000000.0,1040730000000.0
66102,66102,66102,33.15789474,53.6,2599560000000.0,885180000000.0
66103,66103,66103,34.34210526,53.6,297318000000.0,132885000000.0
66104,66104,66104,35.52631579,53.6,130295000000.0,104102000000.0
66105,66105,66105,36.71052632,53.6,0.0,0.0
66106,66106,66106,37.89473684,53.6,368162000000.0,269241000000.0
66107,66107,66107,39.07894737,53.6,201246000000.0,63472680338.0
66108,66108,66108,40.26315789,53.6,374602000000.0,166596000000.0
66109,66109,66109,41.44736842,53.6,273211000000.0,214579000000.0
66110,66110,66110,42.63157895,53.6,1047810000000.0,442662000000.0
66111,66111,66111,43.81578947,53.6,847216000000.0,276051000000.0
66112,66112,66112,45.0,53.6,1760250000000.0,944478000000.0
66113,66113,66113,46.18421053,53.6,992647000000.0,501793000000.0
66114,66114,66114,47.36842105,53.6,3986480000000.0,1318250000000.0
66115,66115,66115,48.55263158,53.6,341812000000.0,318312000000.0
66116,66116,66116,49.73684211,53.6,141270000000.0,75557309963.0
66117,66117,66117,50.92105263,53.6,20441780538.0,18557883945.0
66118,66118,66118,52.10526316,53.6,133298000000.0,87460106312.0
66119,66119,66119,53.28947368,53.6,0.0,0.0
66120,66120,66120,54.47368421,53.6,0.0,0.0
66121,66121,66121,55.65789474,53.6,0.0,0.0
66122,66122,66122,56.84210526,53.6,0.0,0.0
